Organization Name,Founded Date,Operating Status,Actively Hiring,Last Funding Amount (in USD),Last Funding Date,Number of Funding Rounds,Last Funding Type,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount (in USD),Total Funding Amount (in USD),Estimated Revenue Range,Number of Articles,Patents Granted,Trademarks Registered,Total Products Active,Acquired by,Acquisition Type,Number of Investors,Number of Founders,Headquarters Location,Number of Portfolio Organizations,Number of Lead Investments,Number of Diversity Investments,Accelerator Program Type,Investment Stage,Trend Score (30 Days),Trend Score (90 Days),Monthly Rank Growth,Global Traffic Rank,Target_score,emp__10001+,emp__1001-5000,emp__101-250,emp__11-50,emp__251-500,emp__5001-10000,emp__501-1000,emp__51-100
MasterMind Advertising,2013-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,2.4,-38.86%,"10,649,154",,False,False,False,True,False,False,False,False
Phantom Marketing Consultancy,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Jumairah, Dubai, United Arab Emirates",,,,,,1.6,3.5,,,,False,False,False,False,False,False,False,False
Alo Maids & Technical Services,2013-01-09,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.1,-0.2,,"12,139,082",,False,False,False,True,False,False,False,False
NRay,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,3.0,-31.48%,"5,869,292",,False,False,False,True,False,False,False,False
SoChivi.com,2013-01-28,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.7,2.7,,"13,592,989",,False,False,False,False,False,False,False,False
Orbit Shipping Services,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.3,2.0,,,,False,False,False,True,False,False,False,False
Beehive Asia,2013-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-1.4,,,,False,False,False,False,False,False,False,False
Elyzee Medical Center,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.3,-0.4,,"12,518,369",,False,False,False,False,False,False,False,True
Media and Art Production,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Fujairah, Fujairah, United Arab Emirates",,,,,,0.7,0.0,-14.99%,"15,020,521",,False,False,True,False,False,False,False,False
EcoBuild,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2.5,-1.3,,,,False,False,False,True,False,False,False,False
Vista Eco Solutions,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.2,,,,False,False,False,True,False,False,False,False
The Engage Group,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.9,3.3,-2.6%,"10,023,371",,False,False,False,True,False,False,False,False
Manash Holidays,2013-05-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.1,3.4,,"5,624,308",,False,False,False,True,False,False,False,False
Innovative Nonwoven Solutions,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,-1.2,-0.8,,,,False,True,False,False,False,False,False,False
Zooma Properties,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.8,2.7,67.35%,"7,443,735",,False,False,False,True,False,False,False,False
​​​​​​Exaa,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-1.5,1.8,-21.41%,"12,191,820",,False,False,False,True,False,False,False,False
Qinnovation,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Jumairah, Dubai, United Arab Emirates",,,,,,2.8,4.8,,,,False,False,False,True,False,False,False,False
ALYA Auditors,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Al Satwa, Dubai, United Arab Emirates",,,,,,1.0,2.2,168.1%,"15,331,356",,False,False,False,False,False,False,False,False
AL DAS Medical Clinic,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,1.3,-19.52%,"7,738,867",,False,False,False,True,False,False,False,False
Ativistar,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.3,3.4,,,,False,False,False,False,False,False,False,False
ALDRO FOR HOME AND KITCHEN APPLIANCES TRADING LLC,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,-0.4,,,,False,False,False,False,False,False,False,False
Alpha Candy,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.7,2.2,306.55%,"18,184,902",,False,False,False,False,False,False,False,False
Innosoft Solutions,2013-01-01,Active,,,,,,,,,,$50M to $100M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.8,,,,False,False,False,False,True,False,False,False
Nexhold,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,3.2,,,,False,False,False,True,False,False,False,False
Navafiz,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.7,64.73%,"9,181,982",,False,False,False,True,False,False,False,False
United Security Printing,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-1.4,-1.9,,,,False,False,False,False,False,False,False,False
ARABIND,2013-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.0,0.0,8.45%,"10,820,199",,False,False,False,True,False,False,False,False
NRS Infoways,2013-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.6,,,,False,False,False,True,False,False,False,False
Purple Tree,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.6,-27.9%,"13,285,486",,False,False,False,True,False,False,False,False
Concch,2013-01-01,Closed,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-1.4,,,,False,False,False,True,False,False,False,False
Emblem Productions,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,3.5,,,,False,False,False,False,False,False,False,False
Al-Warraq Printing Press,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Al Ajman, Ajman, United Arab Emirates",,,,,,-0.6,-0.3,,,,False,False,True,False,False,False,False,False
Analytics,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.2,4.0,-13.72%,"15,250,470",,False,False,False,True,False,False,False,False
We Are Alive,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.4,-0.1,17.84%,"17,444,247",,False,False,False,False,False,False,False,False
Emission Trading,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,1.2,0.3,,,,False,False,False,True,False,False,False,False
Cocosia,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.4,1.9,,,,False,False,False,False,False,False,False,False
Yamanote Atelier,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Jumeira, Dubai, United Arab Emirates",,,,,,-0.5,-0.2,-90.69%,"890,921",,False,False,False,False,False,False,False,True
Partners Consultants International,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,3.5,1.3,-18.91%,"8,774,202",,False,False,False,True,False,False,False,False
Trafalgar Properties & Land,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,11.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,0.0,22.24%,"16,931,071",,False,False,False,True,False,False,False,False
LMTD,2013-01-01,Active,,,,,,,,,,,,,,16.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.1,-2.1,,,,False,False,False,True,False,False,False,False
Food Quest Restaurants Management,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,1.6,-69.36%,"4,744,281",,False,False,True,False,False,False,False,False
Armor General Trading,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-1.4,,,,False,False,False,False,False,False,False,True
Dans,2013-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,7.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,1.2,,"9,625,598",,False,False,False,True,False,False,False,False
Al Hilal Homes,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,3.4,17.6%,"14,198,070",,False,False,False,True,False,False,False,False
Synapse,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,-0.9,-0.6,5.09%,"13,213,594",,False,False,False,False,False,False,False,True
Newlogic Solutions,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,4.5,,,,False,False,False,True,False,False,False,False
TripSymphony,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.7,1.3,,,,False,False,False,False,False,False,False,False
Hi Tech Property Management,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,1.7,0.4,,"10,045,178",,False,False,False,True,False,False,False,False
Biztras,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Musaffah, Abu Dhabi, United Arab Emirates",,,,,,-0.6,-1.6,-10.84%,"5,583,634",,False,False,False,True,False,False,False,False
Salerno Industry,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.6,-1.2,-33.97%,"9,279,999",,False,False,False,False,False,False,False,True
Limo in UAE,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,0.0,-5.38%,"8,643,541",,False,False,False,False,False,False,False,True
Wellness By Design,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,1.4,,,,False,False,False,True,False,False,False,False
Nest IT Solutions,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Fujairah, Fujairah, United Arab Emirates",,,,,,-0.4,0.0,,,,False,False,False,False,False,False,False,False
Al Muqarram Hygienic Products,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,1.6,-0.1,-33.11%,"7,236,467",,False,False,True,False,False,False,False,False
Tavvy,2013-01-01,Active,,,,,,,,,,,,,,11.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.1,-0.5,,,,False,False,False,False,False,False,False,False
Dubai Media,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,0.0,,,,False,False,False,True,False,False,False,False
The Psychology Center at the Carbone Clinic,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-2.1,,"5,759,287",,False,False,False,True,False,False,False,False
YES Clean,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.6,1.3,0.69%,"9,352,137",,False,False,False,False,False,False,False,False
M Management Company,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.3,,,,False,False,True,False,False,False,False,False
Gifts Habibi,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.6,3.0,-76.98%,"2,586,040",,False,False,False,False,False,False,False,False
Softdator,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.6,1.42%,"15,447,814",,False,False,False,False,False,False,False,False
MyHUBBER,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,1.5,,,,False,False,False,False,False,False,False,False
Siroc,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-1.5,,,,False,False,False,False,False,False,False,False
Oneworld Mideast,2013-01-01,Active,,,,,,,,,,Less than $1M,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.4,1.5,,,,False,False,False,True,False,False,False,False
Cross Borders Art Gallery,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,0.4,,"15,167,656",,False,False,False,True,False,False,False,False
Land of Fire,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,1.0,,,,False,False,False,True,False,False,False,False
Fuchsia,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,2.8,-54.7%,"8,074,077",,False,False,False,True,False,False,False,False
Adroit Facilities Management Services,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.5,-1.0,,,,False,False,False,True,False,False,False,False
Sobeh's Vascular and Medical Center,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,-0.1,,,,False,False,False,True,False,False,False,False
Excells Shipping LLC,2013-01-13,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.7,4.7,,"10,036,797",,False,False,False,False,False,False,False,False
Vision Concept Aviation Training Institute,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.3,119.65%,"18,552,888",,False,False,False,True,False,False,False,False
Geenso,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,2.4,3.1,,,,False,False,False,False,False,False,False,True
Berg Technical Services,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,-0.3,15.47%,"16,197,027",,False,False,False,True,False,False,False,False
The Best Business Group,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,3.8,,,,False,False,False,True,False,False,False,False
Ro3,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,1.1,7.62%,"16,690,650",,False,False,False,False,False,False,False,False
Mastery Academy,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,-1.6,-27.06%,"4,902,297",,False,False,True,False,False,False,False,False
Business Technology Consulting,2013-01-01,Active,,,,,,,,,,Less than $1M,,,,14.0,,,,,"Deira, Dubai, United Arab Emirates",,,,,,3.3,3.5,-12.35%,"14,038,306",,False,False,False,False,False,False,False,False
Burjeel Hospital,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.4,-0.9,,,,False,False,True,False,False,False,False,False
We Find Jobs,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.1,0.0,206.99%,"9,329,510",,False,False,False,True,False,False,False,False
The Fit Food Kitchen,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,1.7,6.11%,"12,319,614",,False,False,False,False,False,False,False,True
National Laboratory & Research Center,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Fujairah, Fujairah, United Arab Emirates",,,,,,1.7,-1.2,,,,False,False,False,True,False,False,False,False
Offeraty,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,27.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,2.0,,"14,398,777",,False,False,False,True,False,False,False,False
Tamarind Associates,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,4.5,-6.99%,"17,111,791",,False,False,False,True,False,False,False,False
SEL Car,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.4,-35.87%,"9,774,917",,False,False,False,False,False,False,False,True
Dubarah,2013-01-01,Active,,,,,,,,,,,,,,18.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,2.6,,,,False,False,False,True,False,False,False,False
Design Arabia,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,3.1,0.6,,,,False,False,False,False,False,False,False,False
Hansa Green,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.6,-0.1,-16.2%,"7,534,023",,False,False,False,False,False,False,True,False
Royal Madina,2013-01-01,Active,,69009.0,2014-03-01,2.0,Convertible Note,,Seed,,69009.0,Less than $1M,,,,,,,2.0,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.8,,,,False,False,False,True,False,False,False,False
Dream Journey Tourism,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.6,-0.2,,,,False,False,False,True,False,False,False,False
SGIP Real Estate,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,3.1,1.1,,,,False,False,False,True,False,False,False,False
Global Surf,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Jumairah, Dubai, United Arab Emirates",,,,,,-0.1,2.6,-46.19%,"9,668,097",,False,False,False,False,False,False,False,False
ROZE BioHealth and BioDental Clinics,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.4,4.3,-49.48%,"1,929,471",,False,False,False,False,False,False,False,True
Nakodar Group,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Deira, Dubai, United Arab Emirates",,,,,,0.7,1.8,,,,False,False,True,False,False,False,False,False
MS Homes,2013-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.7,-0.2,,,,False,False,False,True,False,False,False,False
A4MDubai,2013-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.3,0.4,,,,False,False,False,True,False,False,False,False
Global Icon,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-1.3,3.8,,,,False,False,False,True,False,False,False,False
SAAF Medical Trading,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,0.0,,,,False,False,True,False,False,False,False,False
Ignite Group,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-1.2,-26.78%,"13,265,719",,False,False,False,False,False,False,False,True
Union Chlorine,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Hayl, Dubai, United Arab Emirates",,,,,,1.4,2.6,10.81%,"7,622,434",,False,False,False,False,False,False,False,False
Our Media Group,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,-0.2,,,,False,False,False,True,False,False,False,False
Legal House,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-0.7,-1.35%,"5,626,951",,False,False,False,True,False,False,False,False
LPH Financial Services,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.1,3.3,,,,False,False,False,True,False,False,False,False
Azur Digital,2013-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Al Satwa, Dubai, United Arab Emirates",,,,,,2.9,3.6,,"10,337,374",,False,False,False,True,False,False,False,False
Brambourne Automotive Consultants,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.2,-0.5,0.21%,"15,105,668",,False,False,False,True,False,False,False,False
Enterprise Channels MEA,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.3,27.65%,"4,419,233",,False,False,False,True,False,False,False,False
Pizza Di Rocco,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.3,2.7,-48.02%,"8,724,173",,False,False,False,False,False,False,False,True
Gadget Shipchandlers,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.7,,"14,727,377",,False,False,False,True,False,False,False,False
Emerald Technology Systems,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.8,-0.4,,"13,706,600",,False,False,False,False,False,False,False,True
Business Transformation,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.1,-1.0,36.56%,"6,077,425",,False,False,False,True,False,False,False,False
Nohship,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.2,,,,False,False,False,True,False,False,False,False
Albatech Testing Services,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.3,11.25%,"7,541,528",,False,False,True,False,False,False,False,False
Magnitude,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.6,,,,False,False,False,True,False,False,False,False
Jubilant Calibration & Measurement Services,2013-03-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.1,,"9,482,046",,False,False,False,True,False,False,False,False
Vudu Advertising,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Al Satwa, Dubai, United Arab Emirates",,,,,,-0.1,-0.1,,"12,227,631",,False,False,False,True,False,False,False,False
Sentrol Automation,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.0,-0.8,-50.35%,"9,109,342",,False,False,False,True,False,False,False,False
AP Models,2013-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,0.7,-74.08%,"2,632,560",,False,False,True,False,False,False,False,False
Squalltec,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.9,-0.9,,,,False,False,False,True,False,False,False,False
Thatch Interior Design,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.2,2.1,,,,False,False,False,True,False,False,False,False
Uber Homes Real Estate,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,0.0,,,,False,False,False,True,False,False,False,False
Al Ali Yachts,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.9,0.8,25.55%,"16,691,043",,False,False,False,True,False,False,False,False
Kiwi Medical Supplies,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.2,-0.9,-29.64%,"12,354,541",,False,False,False,True,False,False,False,False
Bright Smile Dental and Orthodontic Center,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.2,1.5,-7.49%,"10,163,176",,False,False,False,False,False,False,False,False
Emirail,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.5,1.2,,"9,001,802",,False,False,False,True,False,False,False,False
Sounbula Mills,2013-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,2.4,,,,False,False,False,True,False,False,False,False
London Legal Translation,2013-02-03,Active,,,,,,,,,,,,,,,,,,,"Deira, Dubai, United Arab Emirates",,,,,,0.7,1.5,,"14,129,726",,False,False,False,False,False,False,False,False
Ringtokk,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,6.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.4,,,,False,False,False,True,False,False,False,False
Eatimad Training Institute,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-1.0,-61.51%,"2,643,636",,False,False,False,True,False,False,False,False
Innopreneur Management Consultancy,2013-03-01,Closed,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.9,,,,False,False,False,False,False,False,False,False
Diamond Lights,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.2,-57.25%,"7,765,499",,False,False,False,True,False,False,False,False
Canagulf,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.8,0.9,,,,False,False,False,True,False,False,False,False
RewardCraze,2013-03-28,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.7,,,,False,False,False,True,False,False,False,False
Orchid Engineering Consultant,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,0.3,2.0,,,,False,False,False,True,False,False,False,False
City Class Business Group,2013-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.1,-0.1,,,,False,False,False,True,False,False,False,False
Jeeves Dry Cleaners & Launderers,2013-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-1.4,-12.67%,"8,164,528",,False,False,True,False,False,False,False,False
